year,rank,date,name,code,region,value,color,platform_scope,metric_context,source_type,confidence,source_url,notes
2012,8,2012-08-01,Counter-Strike 2 / CS:GO,CS2,Steam,52261,#F59E0B,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/730,Highest observed concurrent-player peak within the year
2012,9,2012-08-01,Counter-Strike: Source,CSS,Steam,48007,#FBBF24,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/240,Highest observed concurrent-player peak within the year
2012,10,2012-07-01,Left 4 Dead 2,L4D2,Steam,42773,#16A34A,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/550,Highest observed concurrent-player peak within the year
2013,1,2013-12-01,League of Legends,LOL,Global,6250000,#C89B3C,PC MOBA,estimated minimum peak concurrent players,estimated_min_peak_ccu,medium_low,https://pt.wikipedia.org/wiki/League_of_Legends,Minimum estimate interpolated between Riot-reported 2012 5M peak and 2014 7.5M peak
2013,2,2013-12-31,World of Tanks,WOT,Global,1100000,#10B981,PC MMO shooter,reported peak concurrent users,company_secondary,medium,https://en.wikipedia.org/wiki/World_of_Tanks,Public history summary reports 1.1M peak concurrent players by December 2013
2013,3,2013-12-01,Dota 2,DOTA2,Steam,702792,#EF4444,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/570,Highest observed concurrent-player peak within the year
2013,4,2013-08-28,Guild Wars 2,GW2,Global,460000,#F43F5E,PC MMORPG,reported peak concurrent players,company_secondary,medium,https://en.wikipedia.org/wiki/Guild_Wars_2,Public history summary reports 460k peak concurrency by August 2013
2013,5,2013-12-01,Counter-Strike 2 / CS:GO,CS2,Steam,96298,#F59E0B,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/730,Highest observed concurrent-player peak within the year
2013,6,2013-12-01,Team Fortress 2,TF2,Steam,86393,#FF7F2A,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/440,Highest observed concurrent-player peak within the year
2013,7,2013-05-05,EVE Online,EVE,Global,65303,#14B8A6,Single-shard MMO,reported peak concurrent users,company_secondary,medium_high,https://en.wikipedia.org/wiki/Eve_Online,EVE Online single-shard PCU record
2013,8,2013-01-01,Counter-Strike,CSTRIKE,Steam,65188,#FCD34D,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/10,Highest observed concurrent-player peak within the year
2013,9,2013-08-01,PAYDAY 2,PAYDAY2,Steam,57346,#2563EB,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/218620,Highest observed concurrent-player peak within the year
2013,10,2013-12-01,Garry's Mod,GMOD,Steam,53559,#60A5FA,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/4000,Highest observed concurrent-player peak within the year
2014,1,2014-01-27,League of Legends,LOL,Global,7500000,#C89B3C,PC MOBA,reported peak concurrent players,semi_official_archive,medium,https://en.wikipedia.org/wiki/League_of_Legends,Riot-reported peak concurrent via archived secondary summaries
2014,2,2014-11-13,CrossFire,CROSSFIRE,Global,6000000,#E11D48,PC online shooter,reported peak concurrent players,company_secondary,medium,https://www.smilegate.com/en/business/game.do,Smilegate-related profile reports over six million concurrent players
2014,3,2014-01-14,World of Tanks,WOT,Global,1114337,#10B981,PC MMO shooter,reported peak concurrent users,guinness_secondary,medium_high,https://en.wikipedia.org/wiki/World_of_Tanks,Guinness cluster concurrent user record
2014,4,2014-12-01,Dota 2,DOTA2,Steam,963810,#EF4444,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/570,Highest observed concurrent-player peak within the year
2014,5,2014-12-01,Counter-Strike 2 / CS:GO,CS2,Steam,367634,#F59E0B,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/730,Highest observed concurrent-player peak within the year
2014,6,2014-11-01,Team Fortress 2,TF2,Steam,104323,#FF7F2A,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/440,Highest observed concurrent-player peak within the year
2014,7,2014-10-01,PAYDAY 2,PAYDAY2,Steam,72242,#2563EB,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/218620,Highest observed concurrent-player peak within the year
2014,8,2014-06-01,Garry's Mod,GMOD,Steam,68101,#60A5FA,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/4000,Highest observed concurrent-player peak within the year
2014,9,2014-07-01,Unturned,UNTURNED,Steam,62450,#22C55E,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/304930,Highest observed concurrent-player peak within the year
2014,10,2014-02-01,Rust,RUST,Steam,58973,#B45309,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/252490,Highest observed concurrent-player peak within the year
2015,1,2015-12-01,League of Legends,LOL,Global,7500000,#C89B3C,PC MOBA,estimated minimum peak concurrent players,estimated_min_peak_ccu,medium_low,https://pt.wikipedia.org/wiki/League_of_Legends,Minimum estimate held at the 2014 Riot-reported 7.5M peak because no 2015 LoL-only CCU disclosure was found
2015,2,2015-12-01,Dota 2,DOTA2,Steam,1262612,#EF4444,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/570,Highest observed concurrent-player peak within the year
2015,3,2015-12-01,Counter-Strike 2 / CS:GO,CS2,Steam,823694,#F59E0B,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/730,Highest observed concurrent-player peak within the year
2015,4,2015-04-01,Grand Theft Auto V Legacy,GTAV,Steam,360761,#34D399,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/271590,Highest observed concurrent-player peak within the year
2015,5,2015-01-01,Team Fortress 2,TF2,Steam,94272,#FF7F2A,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/440,Highest observed concurrent-player peak within the year
2015,6,2015-08-01,ARK: Survival Evolved,ARK,Steam,84838,#84CC16,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/346110,Highest observed concurrent-player peak within the year
2015,7,2015-03-01,PAYDAY 2,PAYDAY2,Steam,81105,#2563EB,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/218620,Highest observed concurrent-player peak within the year
2015,8,2015-01-01,Garry's Mod,GMOD,Steam,73750,#60A5FA,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/4000,Highest observed concurrent-player peak within the year
2015,9,2015-12-01,Warframe,WARFRAME,Steam,58502,#00E5FF,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/230410,Highest observed concurrent-player peak within the year
2015,10,2015-12-01,Rocket League,ROCKETLEAGUE,Steam,44875,#0EA5E9,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/252950,Highest observed concurrent-player peak within the year
2016,1,2016-12-01,League of Legends,LOL,Global,9500000,#C89B3C,PC MOBA,estimated midpoint peak concurrent players,estimated_mid_peak_ccu,medium,user_provided_research,User midpoint estimate from 8.0-11.0M range; Riot 2016 LoL MAU exceeded 100M but PCU was not disclosed
2016,2,2016-03-01,Dota 2,DOTA2,Steam,1291328,#EF4444,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/570,Highest observed concurrent-player peak within the year
2016,3,2016-04-01,Counter-Strike 2 / CS:GO,CS2,Steam,850485,#F59E0B,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/730,Highest observed concurrent-player peak within the year
2016,4,2016-12-01,Grand Theft Auto V Legacy,GTAV,Steam,126681,#34D399,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/271590,Highest observed concurrent-player peak within the year
2016,5,2016-04-01,Rocket League,ROCKETLEAGUE,Steam,102684,#0EA5E9,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/252950,Highest observed concurrent-player peak within the year
2016,6,2016-02-01,Team Fortress 2,TF2,Steam,83544,#FF7F2A,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/440,Highest observed concurrent-player peak within the year
2016,7,2016-05-01,ARK: Survival Evolved,ARK,Steam,78089,#84CC16,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/346110,Highest observed concurrent-player peak within the year
2016,8,2016-01-01,Garry's Mod,GMOD,Steam,69854,#60A5FA,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/4000,Highest observed concurrent-player peak within the year
2016,9,2016-11-01,Warframe,WARFRAME,Steam,68530,#00E5FF,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/230410,Highest observed concurrent-player peak within the year
2016,10,2016-07-01,Rust,RUST,Steam,64555,#B45309,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/252490,Highest observed concurrent-player peak within the year
2017,1,2017-12-01,League of Legends,LOL,Global,7500000,#C89B3C,PC MOBA,estimated midpoint peak concurrent players,estimated_mid_peak_ccu,low_medium,user_provided_research,User midpoint estimate from 6.0-9.0M range; unofficial 2017 MAU sources vary from 81M to 100M
2017,2,2017-12-01,PUBG: Battlegrounds,PUBG,Steam,3080769,#F97316,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/578080,Highest observed concurrent-player peak within the year
2017,3,2017-12-01,Dota 2,DOTA2,Steam,1040877,#EF4444,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/570,Highest observed concurrent-player peak within the year
2017,4,2017-01-01,Counter-Strike 2 / CS:GO,CS2,Steam,814616,#F59E0B,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/730,Highest observed concurrent-player peak within the year
2017,5,2017-06-01,PAYDAY 2,PAYDAY2,Steam,247628,#2563EB,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/218620,Highest observed concurrent-player peak within the year
2017,6,2017-12-01,Grand Theft Auto V Legacy,GTAV,Steam,170316,#34D399,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/271590,Highest observed concurrent-player peak within the year
2017,7,2017-10-01,Warframe,WARFRAME,Steam,121377,#00E5FF,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/230410,Highest observed concurrent-player peak within the year
2017,8,2017-02-01,ARK: Survival Evolved,ARK,Steam,100723,#84CC16,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/346110,Highest observed concurrent-player peak within the year
2017,9,2017-12-01,Tom Clancy's Rainbow Six Siege,R6S,Steam,100433,#38BDF8,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/359550,Highest observed concurrent-player peak within the year
2017,10,2017-08-01,Path of Exile,POE,Steam,98110,#7C2D12,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/238960,Highest observed concurrent-player peak within the year
2018,1,2018-11-08,Fortnite,FORTNITE,Global,8300000,#8B5CF6,Epic Games ecosystem,reported peak concurrent players,company_report,medium_high,https://en.wikipedia.org/wiki/Fortnite_Battle_Royale,Epic-reported peak concurrent record
2018,2,2018-12-01,League of Legends,LOL,Global,6500000,#C89B3C,PC MOBA,estimated midpoint peak concurrent players,estimated_mid_peak_ccu,low_medium,user_provided_research,User midpoint estimate from 5.5-7.5M range; unofficial MAU tables put 2018 near 75M
2018,3,2018-01-01,PUBG: Battlegrounds,PUBG,Steam,3236027,#F97316,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/578080,Highest observed concurrent-player peak within the year
2018,4,2018-12-01,Dota 2,DOTA2,Steam,844713,#EF4444,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/570,Highest observed concurrent-player peak within the year
2018,5,2018-12-01,Counter-Strike 2 / CS:GO,CS2,Steam,746548,#F59E0B,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/730,Highest observed concurrent-player peak within the year
2018,6,2018-03-01,Tom Clancy's Rainbow Six Siege,R6S,Steam,176208,#38BDF8,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/359550,Highest observed concurrent-player peak within the year
2018,7,2018-01-01,Grand Theft Auto V Legacy,GTAV,Steam,167754,#34D399,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/271590,Highest observed concurrent-player peak within the year
2018,8,2018-11-01,Warframe,WARFRAME,Steam,131766,#00E5FF,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/230410,Highest observed concurrent-player peak within the year
2018,9,2018-12-01,Path of Exile,POE,Steam,123462,#7C2D12,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/238960,Highest observed concurrent-player peak within the year
2018,10,2018-12-01,Team Fortress 2,TF2,Steam,116141,#FF7F2A,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/440,Highest observed concurrent-player peak within the year
2019,1,2019-02-02,Fortnite,FORTNITE,Global,10700000,#8B5CF6,Epic Games ecosystem,event concurrent players,company_report,medium_high,https://www.theverge.com/2019/2/21/18234980/fortnite-marshmello-concert-viewer-numbers,Marshmello in-game event peak
2019,2,2019-12-01,League of Legends,LOL,Global,8500000,#C89B3C,PC MOBA,estimated midpoint annual peak concurrent players,estimated_mid_peak_ccu,high,user_provided_research,User midpoint estimate from 8.0-9.5M range; Riot reported about 8M daily peak PCU in August 2019
2019,3,2019-12-01,PUBG: Battlegrounds,PUBG,Steam,1084606,#F97316,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/578080,Highest observed concurrent-player peak within the year
2019,4,2019-12-01,Dota 2,DOTA2,Steam,1033925,#EF4444,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/570,Highest observed concurrent-player peak within the year
2019,5,2019-12-01,Counter-Strike 2 / CS:GO,CS2,Steam,767060,#F59E0B,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/730,Highest observed concurrent-player peak within the year
2019,6,2019-10-01,Destiny 2,DESTINY2,Steam,292314,#E5E7EB,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/1085660,Highest observed concurrent-player peak within the year
2019,7,2019-12-01,Grand Theft Auto V Legacy,GTAV,Steam,204137,#34D399,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/271590,Highest observed concurrent-player peak within the year
2019,8,2019-09-01,Tom Clancy's Rainbow Six Siege,R6S,Steam,148365,#38BDF8,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/359550,Highest observed concurrent-player peak within the year
2019,9,2019-12-01,Path of Exile,POE,Steam,117757,#7C2D12,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/238960,Highest observed concurrent-player peak within the year
2019,10,2019-03-01,Warframe,WARFRAME,Steam,115102,#00E5FF,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/230410,Highest observed concurrent-player peak within the year
2020,1,2020-12-01,Fortnite,FORTNITE,Global,15300000,#8B5CF6,Epic Games ecosystem,event concurrent players,company_report,medium_high,https://thewaltdisneycompany.com/fortnites-nexus-war-with-galactus-event-draws-15-3-million-concurrent-players/,Marvel Nexus War with Galactus event peak
2020,2,2020-12-01,League of Legends,LOL,Global,10500000,#C89B3C,PC MOBA,estimated midpoint peak concurrent players,estimated_mid_peak_ccu,medium,user_provided_research,User midpoint estimate from 9.5-11.5M range; unofficial MAU near 136M plus Riot 2020 playtime and daily-player milestones
2020,3,2020-02-13,CrossFire,CROSSFIRE,Global,6000000,#E11D48,PC online shooter,reported peak concurrent players,company_secondary,medium,https://variety.com/2020/digital/news/crossfire-tv-series-sony-smilegate-1203504221/,Variety report citing more than six million concurrent users
2020,4,2020-04-01,Counter-Strike 2 / CS:GO,CS2,Steam,1305714,#F59E0B,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/730,Highest observed concurrent-player peak within the year
2020,5,2020-12-01,PUBG: Battlegrounds,PUBG,Steam,913075,#F97316,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/578080,Highest observed concurrent-player peak within the year
2020,6,2020-12-01,Dota 2,DOTA2,Steam,801121,#EF4444,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/570,Highest observed concurrent-player peak within the year
2020,7,2020-09-01,Among Us,AMONGUS,Steam,438524,#EF4444,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/945360,Highest observed concurrent-player peak within the year
2020,8,2020-02-01,Grand Theft Auto V Legacy,GTAV,Steam,267360,#34D399,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/271590,Highest observed concurrent-player peak within the year
2020,9,2020-11-01,Destiny 2,DESTINY2,Steam,241843,#E5E7EB,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/1085660,Highest observed concurrent-player peak within the year
2020,10,2020-03-01,Tom Clancy's Rainbow Six Siege,R6S,Steam,198567,#38BDF8,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/359550,Highest observed concurrent-player peak within the year
2021,1,2021-12-01,League of Legends,LOL,Global,11800000,#C89B3C,PC MOBA,estimated midpoint peak concurrent players,estimated_mid_peak_ccu,medium,user_provided_research,User midpoint estimate from 10.5-13.0M range; 2021 Riot Runeterra 180M MAU was ecosystem-wide so adjusted downward
2021,2,2021-03-01,Counter-Strike 2 / CS:GO,CS2,Steam,1198581,#F59E0B,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/730,Highest observed concurrent-player peak within the year
2021,3,2021-10-01,New World,NEWWORLD,Steam,913027,#10B981,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/1063730,Highest observed concurrent-player peak within the year
2021,4,2021-12-01,Dota 2,DOTA2,Steam,756170,#EF4444,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/570,Highest observed concurrent-player peak within the year
2021,5,2021-12-01,PUBG: Battlegrounds,PUBG,Steam,464480,#F97316,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/578080,Highest observed concurrent-player peak within the year
2021,6,2021-08-01,Apex Legends,APEX,Steam,330879,#DC2626,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/1172470,Highest observed concurrent-player peak within the year
2021,7,2021-01-01,Rust,RUST,Steam,244394,#B45309,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/252490,Highest observed concurrent-player peak within the year
2021,8,2021-07-01,Grand Theft Auto V Legacy,GTAV,Steam,218784,#34D399,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/271590,Highest observed concurrent-player peak within the year
2021,9,2021-03-01,Tom Clancy's Rainbow Six Siege,R6S,Steam,199830,#38BDF8,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/359550,Highest observed concurrent-player peak within the year
2021,10,2021-05-01,Destiny 2,DESTINY2,Steam,187504,#E5E7EB,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/1085660,Highest observed concurrent-player peak within the year
2022,1,2022-12-01,League of Legends,LOL,Global,13500000,#C89B3C,PC MOBA,estimated midpoint peak concurrent players,estimated_mid_peak_ccu,low_medium,user_provided_research,User midpoint estimate from 12.0-14.0M range; unofficial 2022 MAU near 152M and repeated 14M single-day peak claims
2022,2,2022-02-01,Lost Ark,LOSTARK,Steam,1324761,#38BDF8,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/1599340,Highest observed concurrent-player peak within the year
2022,3,2022-11-01,Counter-Strike 2 / CS:GO,CS2,Steam,1129095,#F59E0B,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/730,Highest observed concurrent-player peak within the year
2022,4,2022-12-01,Dota 2,DOTA2,Steam,1038848,#EF4444,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/570,Highest observed concurrent-player peak within the year
2022,5,2022-12-01,PUBG: Battlegrounds,PUBG,Steam,696704,#F97316,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/578080,Highest observed concurrent-player peak within the year
2022,6,2022-03-01,Apex Legends,APEX,Steam,510286,#DC2626,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/1172470,Highest observed concurrent-player peak within the year
2022,7,2022-11-01,Call of Duty,COD,Steam,488897,#9CA3AF,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/1938090,Highest observed concurrent-player peak within the year
2022,8,2022-12-01,Goose Goose Duck,GGOOSE,Steam,414978,#FACC15,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/1568590,Highest observed concurrent-player peak within the year
2022,9,2022-02-01,Destiny 2,DESTINY2,Steam,289895,#E5E7EB,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/1085660,Highest observed concurrent-player peak within the year
2022,10,2022-06-01,ARK: Survival Evolved,ARK,Steam,247292,#84CC16,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/346110,Highest observed concurrent-player peak within the year
2023,1,2023-12-01,League of Legends,LOL,Global,12500000,#C89B3C,PC MOBA,estimated midpoint peak concurrent players,estimated_mid_peak_ccu,low_medium,user_provided_research,User midpoint estimate from 11.5-13.5M range; unofficial MAU near 151M to 152M with no Riot PCU disclosure
2023,2,2023-12-02,Fortnite,FORTNITE,Global,11616374,#8B5CF6,Epic Games ecosystem,event concurrent players,company_report,medium_high,https://www.theverge.com/2023/12/4/23987661/fortnite-big-bang-event-players-queue-issues,Eminem Big Bang event peak
2023,3,2023-05-01,Counter-Strike 2 / CS:GO,CS2,Steam,1802853,#F59E0B,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/730,Highest observed concurrent-player peak within the year
2023,4,2023-12-01,Dota 2,DOTA2,Steam,855495,#EF4444,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/570,Highest observed concurrent-player peak within the year
2023,5,2023-01-01,Goose Goose Duck,GGOOSE,Steam,701898,#FACC15,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/1568590,Highest observed concurrent-player peak within the year
2023,6,2023-07-01,Apex Legends,APEX,Steam,624473,#DC2626,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/1172470,Highest observed concurrent-player peak within the year
2023,7,2023-12-01,PUBG: Battlegrounds,PUBG,Steam,623852,#F97316,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/578080,Highest observed concurrent-player peak within the year
2023,8,2023-03-01,Lost Ark,LOSTARK,Steam,333008,#38BDF8,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/1599340,Highest observed concurrent-player peak within the year
2023,9,2023-02-01,Destiny 2,DESTINY2,Steam,316651,#E5E7EB,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/1085660,Highest observed concurrent-player peak within the year
2023,10,2023-12-01,Grand Theft Auto V Legacy,GTAV,Steam,295651,#34D399,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/271590,Highest observed concurrent-player peak within the year
2024,1,2024-11-30,Fortnite,FORTNITE,Global,14000000,#8B5CF6,Epic Games ecosystem,event concurrent players,company_report,medium_high,https://www.espn.com/gaming/story/_/id/42708537/fortnite-remix-finale-event-breaks-concurrent-player-record-snoop-dogg-eminem-ice-spice-juice-wrld,Remix The Finale reported over 14M in-game concurrent players
2024,2,2024-12-01,League of Legends,LOL,Global,10500000,#C89B3C,PC MOBA,estimated midpoint peak concurrent players,estimated_mid_peak_ccu,low,user_provided_research,User midpoint estimate from 9.5-12.0M range; unofficial MAU near 132M and daily traffic claims are not PCU
2024,3,2024-01-01,Palworld,PALWORLD,Steam,2101535,#22C55E,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/1623730,Highest observed concurrent-player peak within the year
2024,4,2024-12-01,Counter-Strike 2 / CS:GO,CS2,Steam,1740261,#F59E0B,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/730,Highest observed concurrent-player peak within the year
