release_date,organization,model,short_name,benchmark,score_percent,reasoning_model,deprecated,slug,source_url
2024-02-26,Mistral,Mistral Small (Feb '24),Mistral Small (Feb),MMLU-Pro (Artificial Analysis),41.897,False,True,mistral-small-2402,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-02-26,Microsoft,Phi-4 Mini Instruct,Phi-4 Mini,MMLU-Pro (Artificial Analysis),46.484,False,False,phi-4-mini,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-03-04,Anthropic,Claude 3 Opus,Claude 3 Opus,MMLU-Pro (Artificial Analysis),69.573,False,True,claude-3-opus,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-03-04,Anthropic,Claude 3 Sonnet,Claude 3 Sonnet,MMLU-Pro (Artificial Analysis),57.921,False,True,claude-3-sonnet,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-03-12,Cohere,Command-R (Mar '24),Command-R (Mar),MMLU-Pro (Artificial Analysis),33.843,False,True,command-r-03-2024,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-03-27,Databricks,DBRX Instruct,DBRX,MMLU-Pro (Artificial Analysis),39.711,False,True,dbrx,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-04-04,Cohere,Command-R+ (Apr '24),Command-R+ (Apr),MMLU-Pro (Artificial Analysis),43.177,False,True,command-r-plus-04-2024,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-04-17,Mistral,Mixtral 8x22B Instruct,Mixtral 8x22B,MMLU-Pro (Artificial Analysis),53.665,False,True,mistral-8x22b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-04-18,Meta,Llama 3 Instruct 70B,Llama 3 70B,MMLU-Pro (Artificial Analysis),57.447,False,True,llama-3-instruct-70b,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-04-18,Meta,Llama 3 Instruct 8B,Llama 3 8B,MMLU-Pro (Artificial Analysis),40.475,False,True,llama-3-instruct-8b,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-04-23,Microsoft,Phi-3 Mini Instruct 3.8B,Phi-3 Mini,MMLU-Pro (Artificial Analysis),43.509,False,True,phi-3-mini,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-05-13,OpenAI,GPT-4o (May '24),GPT-4o (May),MMLU-Pro (Artificial Analysis),73.953,False,True,gpt-4o-2024-05-13,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-05-14,Google,Gemini 1.5 Flash (May '24),Gemini 1.5 Flash (May),MMLU-Pro (Artificial Analysis),57.405,False,True,gemini-1-5-flash-may-2024,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-05-15,Google,Gemini 1.5 Pro (May '24),Gemini 1.5 Pro (May),MMLU-Pro (Artificial Analysis),65.741,False,True,gemini-1-5-pro-may-2024,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-06-07,Alibaba,Qwen2 Instruct 72B,Qwen2 72B,MMLU-Pro (Artificial Analysis),62.176,False,True,qwen2-72b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-06-17,DeepSeek,DeepSeek Coder V2 Lite Instruct,DeepSeek Coder V2 Lite,MMLU-Pro (Artificial Analysis),42.919,False,True,deepseek-coder-v2-lite,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-06-21,Anthropic,Claude 3.5 Sonnet (June '24),Claude 3.5 Sonnet (June),MMLU-Pro (Artificial Analysis),75.108,False,True,claude-35-sonnet-june-24,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-07-18,OpenAI,GPT-4o mini,GPT-4o mini,MMLU-Pro (Artificial Analysis),64.777,False,True,gpt-4o-mini,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-07-23,Meta,Llama 3.1 Instruct 405B,Llama 3.1 405B,MMLU-Pro (Artificial Analysis),73.172,False,False,llama-3-1-instruct-405b,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-07-23,Meta,Llama 3.1 Instruct 70B,Llama 3.1 70B,MMLU-Pro (Artificial Analysis),67.611,False,True,llama-3-1-instruct-70b,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-07-23,Meta,Llama 3.1 Instruct 8B,Llama 3.1 8B,MMLU-Pro (Artificial Analysis),47.631,False,True,llama-3-1-instruct-8b,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-07-24,Mistral,Mistral Large 2 (Jul '24),Mistral Large 2 (Jul),MMLU-Pro (Artificial Analysis),68.26,False,True,mistral-large-2407,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-08-13,xAI,Grok Beta,Grok Beta,MMLU-Pro (Artificial Analysis),70.304,False,True,grok-beta,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-08-15,Nous Research,Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,MMLU-Pro (Artificial Analysis),57.073,False,True,hermes-3-llama-3-1-70b,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-08-22,AI21 Labs,Jamba 1.5 Large,Jamba 1.5 Large,MMLU-Pro (Artificial Analysis),57.239,False,True,jamba-1-5-large,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-08-22,AI21 Labs,Jamba 1.5 Mini,Jamba 1.5 Mini,MMLU-Pro (Artificial Analysis),37.051,False,True,jamba-1-5-mini,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-09-12,OpenAI,o1-mini,o1-mini,MMLU-Pro (Artificial Analysis),74.235,True,True,o1-mini,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-09-17,Mistral,Mistral Small (Sep '24),Mistral Small (Sep),MMLU-Pro (Artificial Analysis),52.926,False,True,mistral-small,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-09-19,Alibaba,Qwen2.5 Coder Instruct 7B ,Qwen2.5 Coder 7B ,MMLU-Pro (Artificial Analysis),47.332,False,True,qwen2-5-coder-7b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-09-19,Alibaba,Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,MMLU-Pro (Artificial Analysis),69.656,False,True,qwen2.5-32b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-09-19,Alibaba,Qwen2.5 Instruct 72B,Qwen2.5 72B,MMLU-Pro (Artificial Analysis),72.033,False,True,qwen2-5-72b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-09-24,Google,Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep),MMLU-Pro (Artificial Analysis),67.994,False,True,gemini-1-5-flash,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-09-24,Google,Gemini 1.5 Pro (Sep '24),Gemini 1.5 Pro (Sep),MMLU-Pro (Artificial Analysis),75.017,False,True,gemini-1-5-pro,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-09-25,Meta,Llama 3.2 Instruct 11B (Vision),Llama 3.2 11B (Vision),MMLU-Pro (Artificial Analysis),46.426,False,False,llama-3-2-instruct-11b-vision,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-09-25,Meta,Llama 3.2 Instruct 1B,Llama 3.2 1B,MMLU-Pro (Artificial Analysis),20.03,False,True,llama-3-2-instruct-1b,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-09-25,Meta,Llama 3.2 Instruct 3B,Llama 3.2 3B,MMLU-Pro (Artificial Analysis),34.699,False,True,llama-3-2-instruct-3b,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-09-25,Meta,Llama 3.2 Instruct 90B (Vision),Llama 3.2 90B (Vision),MMLU-Pro (Artificial Analysis),67.104,False,False,llama-3-2-instruct-90b-vision,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-09-25,Allen Institute for AI,Molmo 7B-D,Molmo 7B-D,MMLU-Pro (Artificial Analysis),37.143,False,False,molmo-7b-d,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-09-30,Liquid AI,LFM 40B,LFM 40B,MMLU-Pro (Artificial Analysis),42.528,False,True,lfm-40b,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-10-03,Google,Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,MMLU-Pro (Artificial Analysis),56.915,False,True,gemini-1-5-flash-8b,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-10-15,NVIDIA,Llama 3.1 Nemotron Instruct 70B,Llama 3.1 Nemotron 70B,MMLU-Pro (Artificial Analysis),68.974,False,False,llama-3-1-nemotron-instruct-70b,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-10-22,Anthropic,Claude 3.5 Haiku,Claude 3.5 Haiku,MMLU-Pro (Artificial Analysis),63.447,False,True,claude-3-5-haiku,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-10-22,Anthropic,Claude 3.5 Sonnet (Oct '24),Claude 3.5 Sonnet (Oct),MMLU-Pro (Artificial Analysis),77.244,False,True,claude-35-sonnet,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-11-11,Alibaba,Qwen2.5 Coder Instruct 32B,Qwen2.5 Coder 32B,MMLU-Pro (Artificial Analysis),63.472,False,True,qwen2-5-coder-32b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-11-18,Mistral,Mistral Large 2 (Nov '24),Mistral Large 2 (Nov),MMLU-Pro (Artificial Analysis),69.697,False,True,mistral-large-2,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-11-18,Mistral,Pixtral Large,Pixtral Large,MMLU-Pro (Artificial Analysis),70.113,False,True,pixtral-large-2411,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-11-18,Alibaba,Qwen2.5 Turbo,Qwen2.5 Turbo,MMLU-Pro (Artificial Analysis),63.306,False,True,qwen-turbo,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-11-20,OpenAI,GPT-4o (Nov '24),GPT-4o (Nov),MMLU-Pro (Artificial Analysis),74.767,False,True,gpt-4o,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-11-26,Allen Institute for AI,OLMo 2 7B,OLMo 2 7B,MMLU-Pro (Artificial Analysis),28.175,False,True,olmo-2-7b,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-11-27,Alibaba,QwQ 32B-Preview,QwQ 32B-Preview,MMLU-Pro (Artificial Analysis),64.794,True,True,QwQ-32B-Preview,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-12-03,Amazon,Nova Lite,Nova Lite,MMLU-Pro (Artificial Analysis),58.959,False,True,nova-lite,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-12-03,Amazon,Nova Micro,Nova Micro,MMLU-Pro (Artificial Analysis),53.083,False,False,nova-micro,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-12-03,Amazon,Nova Pro,Nova Pro,MMLU-Pro (Artificial Analysis),69.099,False,True,nova-pro,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-12-05,OpenAI,o1,o1,MMLU-Pro (Artificial Analysis),84.059,True,True,o1,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-12-06,Meta,Llama 3.3 Instruct 70B,Llama 3.3 70B,MMLU-Pro (Artificial Analysis),71.293,False,False,llama-3-3-instruct-70b,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-12-11,Google,Gemini 2.0 Flash (experimental),Gemini 2.0 Flash (exp),MMLU-Pro (Artificial Analysis),78.158,False,True,gemini-2-0-flash-experimental,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-12-12,xAI,Grok 2 (Dec '24),Grok 2,MMLU-Pro (Artificial Analysis),70.878,False,True,grok-2-1212,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-12-12,Microsoft,Phi-4,Phi-4,MMLU-Pro (Artificial Analysis),71.443,False,False,phi-4,https://artificialanalysis.ai/evaluations/mmlu-pro
2024-12-26,DeepSeek,DeepSeek V3 (Dec '24),DeepSeek V3 (Dec),MMLU-Pro (Artificial Analysis),75.224,False,True,deepseek-v3,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-01-20,DeepSeek,DeepSeek R1 (Jan '25),DeepSeek R1 (Jan),MMLU-Pro (Artificial Analysis),84.45,True,True,deepseek-r1-0120,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-01-20,DeepSeek,DeepSeek R1 Distill Llama 70B,DeepSeek R1 Distill Llama 70B,MMLU-Pro (Artificial Analysis),79.48,True,True,deepseek-r1-distill-llama-70b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-01-20,DeepSeek,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,MMLU-Pro (Artificial Analysis),54.255,True,True,deepseek-r1-distill-llama-8b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-01-20,DeepSeek,DeepSeek R1 Distill Qwen 1.5B,DeepSeek R1 Distill Qwen 1.5B,MMLU-Pro (Artificial Analysis),26.92,True,True,deepseek-r1-distill-qwen-1-5b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-01-20,DeepSeek,DeepSeek R1 Distill Qwen 14B,DeepSeek R1 Distill Qwen 14B,MMLU-Pro (Artificial Analysis),74.003,True,True,deepseek-r1-distill-qwen-14b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-01-20,DeepSeek,DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,MMLU-Pro (Artificial Analysis),73.936,True,True,deepseek-r1-distill-qwen-32b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-01-21,Google,Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking exp. (Jan),MMLU-Pro (Artificial Analysis),79.779,True,True,gemini-2-0-flash-thinking-exp-0121,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-01-21,Perplexity,Sonar,Sonar,MMLU-Pro (Artificial Analysis),68.916,False,True,sonar,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-01-21,Perplexity,Sonar Pro,Sonar Pro,MMLU-Pro (Artificial Analysis),75.515,False,True,sonar-pro,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-01-28,Alibaba,Qwen2.5 Max,Qwen2.5 Max,MMLU-Pro (Artificial Analysis),76.238,False,True,qwen-2-5-max,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-01-30,Allen Institute for AI,Llama 3.1 Tulu3 405B,Tulu3 405B,MMLU-Pro (Artificial Analysis),71.617,False,True,tulu3-405b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-01-30,Mistral,Mistral Small 3,Mistral Small 3,MMLU-Pro (Artificial Analysis),65.16,False,True,mistral-small-3,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-01-31,OpenAI,o3-mini,o3-mini,MMLU-Pro (Artificial Analysis),79.056,True,True,o3-mini,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-01-31,OpenAI,o3-mini (high),o3-mini (high),MMLU-Pro (Artificial Analysis),80.194,True,True,o3-mini-high,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-02-05,Google,Gemini 2.0 Flash (Feb '25),Gemini 2.0 Flash,MMLU-Pro (Artificial Analysis),77.859,False,True,gemini-2-0-flash,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-02-05,Google,Gemini 2.0 Pro Experimental (Feb '25),Gemini 2.0 Pro Experimental,MMLU-Pro (Artificial Analysis),80.502,False,True,gemini-2-0-pro-experimental-02-05,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-02-13,Nous Research,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),DeepHermes 3 - Llama-3.1 8B,MMLU-Pro (Artificial Analysis),36.528,False,False,deephermes-3-llama-3-1-8b-preview,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-02-15,OpenAI,GPT-4o (ChatGPT),GPT-4o (ChatGPT),MMLU-Pro (Artificial Analysis),77.335,False,True,gpt-4o-chatgpt,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-02-17,Mistral,Mistral Saba,Mistral Saba,MMLU-Pro (Artificial Analysis),61.095,False,True,mistral-saba,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-02-19,xAI,Grok 3,Grok 3,MMLU-Pro (Artificial Analysis),79.87,False,True,grok-3,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-02-19,xAI,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),MMLU-Pro (Artificial Analysis),82.779,True,True,grok-3-mini-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-02-24,Anthropic,Claude 3.7 Sonnet (Non-reasoning),Claude 3.7 Sonnet,MMLU-Pro (Artificial Analysis),80.327,False,True,claude-3-7-sonnet,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-02-24,Anthropic,Claude 3.7 Sonnet (Reasoning),Claude 3.7 Sonnet,MMLU-Pro (Artificial Analysis),83.693,True,True,claude-3-7-sonnet-thinking,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-02-25,Google,Gemini 2.0 Flash-Lite (Feb '25),Gemini 2.0 Flash-Lite (Feb),MMLU-Pro (Artificial Analysis),72.374,False,True,gemini-2-0-flash-lite-001,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-02-26,Microsoft,Phi-4 Multimodal Instruct,Phi-4 Multimodal,MMLU-Pro (Artificial Analysis),48.546,False,False,phi-4-multimodal,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-03-05,Alibaba,QwQ 32B,QwQ-32B,MMLU-Pro (Artificial Analysis),76.38,True,True,qwq-32b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-03-06,AI21 Labs,Jamba 1.6 Large,Jamba 1.6 Large,MMLU-Pro (Artificial Analysis),56.458,False,True,jamba-1-6-large,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-03-06,AI21 Labs,Jamba 1.6 Mini,Jamba 1.6 Mini,MMLU-Pro (Artificial Analysis),36.677,False,True,jamba-1-6-mini,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-03-10,Reka AI,Reka Flash 3,Reka Flash 3,MMLU-Pro (Artificial Analysis),66.922,True,False,reka-flash-3,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-03-12,Google,Gemma 3 12B Instruct,Gemma 3 12B,MMLU-Pro (Artificial Analysis),59.491,False,True,gemma-3-12b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-03-12,Google,Gemma 3 27B Instruct,Gemma 3 27B,MMLU-Pro (Artificial Analysis),66.863,False,True,gemma-3-27b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-03-12,Google,Gemma 3 4B Instruct,Gemma 3 4B,MMLU-Pro (Artificial Analysis),41.689,False,True,gemma-3-4b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-03-13,Cohere,Command A,Command A,MMLU-Pro (Artificial Analysis),71.185,False,False,command-a,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-03-13,Nous Research,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),DeepHermes 3 - Mistral 24B,MMLU-Pro (Artificial Analysis),58.012,False,False,deephermes-3-mistral-24b-preview,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-03-13,Google,Gemma 3 1B Instruct,Gemma 3 1B,MMLU-Pro (Artificial Analysis),13.472,False,True,gemma-3-1b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-03-13,Allen Institute for AI,OLMo 2 32B,OLMo 2 32B,MMLU-Pro (Artificial Analysis),51.064,False,True,olmo-2-32b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-03-17,Mistral,Mistral Small 3.1,Mistral Small 3.1,MMLU-Pro (Artificial Analysis),65.933,False,True,mistral-small-3-1,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-03-18,NVIDIA,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Llama 3.3 Nemotron Super 49B,MMLU-Pro (Artificial Analysis),69.772,False,True,llama-3-3-nemotron-super-49b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-03-18,NVIDIA,Llama 3.3 Nemotron Super 49B v1 (Reasoning),Llama 3.3 Nemotron Super 49B,MMLU-Pro (Artificial Analysis),78.457,True,True,llama-3-3-nemotron-super-49b-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-03-25,DeepSeek,DeepSeek V3 0324,DeepSeek V3 0324,MMLU-Pro (Artificial Analysis),81.907,False,True,deepseek-v3-0324,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-03-25,Google,Gemini 2.5 Pro Preview (Mar' 25),Gemini 2.5 Pro (Mar),MMLU-Pro (Artificial Analysis),85.755,True,True,gemini-2-5-pro-03-25,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-03-27,OpenAI,"GPT-4o (March 2025, chatgpt-4o-latest)",GPT-4o (Mar),MMLU-Pro (Artificial Analysis),80.294,False,True,gpt-4o-chatgpt-03-25,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-05,Meta,Llama 4 Maverick,Llama 4 Maverick,MMLU-Pro (Artificial Analysis),80.851,False,False,llama-4-maverick,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-05,Meta,Llama 4 Scout,Llama 4 Scout,MMLU-Pro (Artificial Analysis),75.175,False,False,llama-4-scout,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-07,NVIDIA,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama Nemotron Ultra,MMLU-Pro (Artificial Analysis),82.455,True,False,llama-3-1-nemotron-ultra-253b-v1-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-14,OpenAI,GPT-4.1,GPT-4.1,MMLU-Pro (Artificial Analysis),80.618,False,True,gpt-4-1,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-14,OpenAI,GPT-4.1 mini,GPT-4.1 mini,MMLU-Pro (Artificial Analysis),78.083,False,True,gpt-4-1-mini,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-14,OpenAI,GPT-4.1 nano,GPT-4.1 nano,MMLU-Pro (Artificial Analysis),65.683,False,True,gpt-4-1-nano,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-16,IBM,Granite 3.3 8B (Non-reasoning),Granite 3.3 8B,MMLU-Pro (Artificial Analysis),46.784,False,True,granite-3-3-8b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-16,OpenAI,o3,o3,MMLU-Pro (Artificial Analysis),85.347,True,False,o3,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-16,OpenAI,o4-mini (high),o4-mini (high),MMLU-Pro (Artificial Analysis),83.195,True,True,o4-mini,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-17,Google,Gemini 2.5 Flash Preview (Non-reasoning),Gemini 2.5 Flash,MMLU-Pro (Artificial Analysis),78.308,False,True,gemini-2-5-flash-04-2025,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-17,Google,Gemini 2.5 Flash Preview (Reasoning),Gemini 2.5 Flash,MMLU-Pro (Artificial Analysis),79.978,True,True,gemini-2-5-flash-reasoning-04-2025,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-28,Alibaba,Qwen3 0.6B (Non-reasoning),Qwen3 0.6B,MMLU-Pro (Artificial Analysis),23.072,False,True,qwen3-0.6b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-28,Alibaba,Qwen3 0.6B (Reasoning),Qwen3 0.6B,MMLU-Pro (Artificial Analysis),34.683,True,True,qwen3-0.6b-instruct-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-28,Alibaba,Qwen3 1.7B (Non-reasoning),Qwen3 1.7B,MMLU-Pro (Artificial Analysis),41.057,False,True,qwen3-1.7b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-28,Alibaba,Qwen3 1.7B (Reasoning),Qwen3 1.7B,MMLU-Pro (Artificial Analysis),56.973,True,True,qwen3-1.7b-instruct-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-28,Alibaba,Qwen3 14B (Non-reasoning),Qwen3 14B,MMLU-Pro (Artificial Analysis),67.462,False,True,qwen3-14b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-28,Alibaba,Qwen3 14B (Reasoning),Qwen3 14B,MMLU-Pro (Artificial Analysis),77.377,True,True,qwen3-14b-instruct-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-28,Alibaba,Qwen3 235B A22B (Non-reasoning),Qwen3 235B,MMLU-Pro (Artificial Analysis),76.213,False,True,qwen3-235b-a22b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-28,Alibaba,Qwen3 235B A22B (Reasoning),Qwen3 235B,MMLU-Pro (Artificial Analysis),82.796,True,True,qwen3-235b-a22b-instruct-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-28,Alibaba,Qwen3 30B A3B (Non-reasoning),Qwen3 30B,MMLU-Pro (Artificial Analysis),71.044,False,True,qwen3-30b-a3b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
