year,country,iso3,video_bucket,current_snapshot_bucket,basis,active_event,review_status
2021,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Afghanistan,AFG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Albania,ALB,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Algeria,DZA,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Angola,AGO,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Antigua and Barbuda,ATG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Argentina,ARG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Armenia,ARM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Australia,AUS,regional_varies,regional_varies,event_timeline,,event_adjusted_seed_needs_country_review
2001,Australia,AUS,regional_varies,regional_varies,event_timeline,,event_adjusted_seed_needs_country_review
2002,Australia,AUS,regional_varies,regional_varies,event_timeline,,event_adjusted_seed_needs_country_review
2003,Australia,AUS,regional_varies,regional_varies,event_timeline,,event_adjusted_seed_needs_country_review
2004,Australia,AUS,regional_varies,regional_varies,event_timeline,,event_adjusted_seed_needs_country_review
2005,Australia,AUS,regional_varies,regional_varies,event_timeline,,event_adjusted_seed_needs_country_review
2006,Australia,AUS,regional_varies,regional_varies,event_timeline,,event_adjusted_seed_needs_country_review
2007,Australia,AUS,regional_varies,regional_varies,event_timeline,,event_adjusted_seed_needs_country_review
2008,Australia,AUS,regional_varies,regional_varies,event_timeline,,event_adjusted_seed_needs_country_review
2009,Australia,AUS,regional_varies,regional_varies,event_timeline,,event_adjusted_seed_needs_country_review
2010,Australia,AUS,regional_varies,regional_varies,event_timeline,,event_adjusted_seed_needs_country_review
2011,Australia,AUS,regional_varies,regional_varies,event_timeline,,event_adjusted_seed_needs_country_review
2012,Australia,AUS,regional_varies,regional_varies,event_timeline,,event_adjusted_seed_needs_country_review
2013,Australia,AUS,regional_varies,regional_varies,event_timeline,,event_adjusted_seed_needs_country_review
2014,Australia,AUS,regional_varies,regional_varies,event_timeline,,event_adjusted_seed_needs_country_review
2015,Australia,AUS,regional_varies,regional_varies,event_timeline,,event_adjusted_seed_needs_country_review
2016,Australia,AUS,regional_varies,regional_varies,event_timeline,,event_adjusted_seed_needs_country_review
2017,Australia,AUS,regional_varies,regional_varies,event_timeline,,event_adjusted_seed_needs_country_review
2018,Australia,AUS,regional_varies,regional_varies,event_timeline,,event_adjusted_seed_needs_country_review
2019,Australia,AUS,regional_varies,regional_varies,event_timeline,regional_decriminalization,event_adjusted_seed_needs_country_review
2020,Australia,AUS,regional_varies,regional_varies,event_timeline,regional_decriminalization,event_adjusted_seed_needs_country_review
2021,Australia,AUS,regional_varies,regional_varies,event_timeline,regional_decriminalization,event_adjusted_seed_needs_country_review
2022,Australia,AUS,regional_varies,regional_varies,event_timeline,regional_decriminalization,event_adjusted_seed_needs_country_review
2023,Australia,AUS,regional_varies,regional_varies,event_timeline,regional_decriminalization,event_adjusted_seed_needs_country_review
2024,Australia,AUS,regional_varies,regional_varies,event_timeline,regional_decriminalization,event_adjusted_seed_needs_country_review
2025,Australia,AUS,regional_varies,regional_varies,event_timeline,regional_decriminalization,event_adjusted_seed_needs_country_review
2026,Australia,AUS,regional_varies,regional_varies,event_timeline,regional_decriminalization,event_adjusted_seed_needs_country_review
2000,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Austria,AUT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
