year,name,code,region,value,color,country,race,rank,earnings_usd,source_url
2022,SnOw,SNOW,Protoss,13502,#00F5D4,South Korea,Protoss,7,13502,https://liquipedia.net/starcraft/Winnings/2022
2022,Soulkey,SOULKEY,Zerg,0,#FB5607,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2022
2022,Stork,STORK,Protoss,0,#8338EC,South Korea,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2022
2022,XiaoShuai,XIAOSHUAI,Zerg,14281,#3A86FF,China,Zerg,6,14281,https://liquipedia.net/starcraft/Winnings/2022
2022,Zhanhun,ZHANHUN,Protoss,41566,#B5179E,China,Protoss,1,41566,https://liquipedia.net/starcraft/Winnings/2022
2022,herO,HERO,Zerg,12947,#2EC4B6,South Korea,Zerg,9,12947,https://liquipedia.net/starcraft/Winnings/2022
2022,huro,HURO,Protoss,0,#E71D36,South Korea,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2022
2022,soma,SOMA,Zerg,0,#8AC926,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2022
2023,Action,ACTION,Zerg,0,#42D9C8,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2023
2023,BTS,BTS,Zerg,0,#FF6B57,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2023
2023,Best,BEST,Protoss,137755,#FFD166,South Korea,Protoss,8,137755,https://liquipedia.net/starcraft/Winnings/2023
2023,Bisu,BISU,Protoss,122940,#7C5CFF,South Korea,Protoss,10,122940,https://liquipedia.net/starcraft/Winnings/2023
2023,CaiCai,CAICAI,Zerg,0,#4CC9F0,China,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2023
2023,Dewalt,DEWALT,Protoss,0,#F25CFF,Russia,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2023
2023,EffOrt,EFFORT,Zerg,0,#9DFF57,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2023
2023,Fengzi,FENGZI,Zerg,0,#FF9F1C,China,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2023
2023,Flash,FLASH,Terran,0,#5BE7A9,South Korea,Terran,,0,https://liquipedia.net/starcraft/Winnings/2023
2023,Jaedong,JAEDONG,Zerg,157004,#C77DFF,South Korea,Zerg,4,157004,https://liquipedia.net/starcraft/Winnings/2023
2023,Larva,LARVA,Zerg,0,#EF476F,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2023
2023,Light,LIGHT,Terran,136568,#06D6A0,South Korea,Terran,9,136568,https://liquipedia.net/starcraft/Winnings/2023
2023,Mihu,MIHU,Terran,0,#118AB2,China,Terran,,0,https://liquipedia.net/starcraft/Winnings/2023
2023,Mini,MINI,Protoss,166213,#F78C6B,South Korea,Protoss,2,166213,https://liquipedia.net/starcraft/Winnings/2023
2023,Queen,QUEEN,Zerg,0,#A0E7E5,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2023
2023,RoyaL,ROYAL,Terran,169462,#BDE0FE,South Korea,Terran,1,169462,https://liquipedia.net/starcraft/Winnings/2023
2023,Rush,RUSH,Terran,143778,#FEE440,South Korea,Terran,5,143778,https://liquipedia.net/starcraft/Winnings/2023
2023,Sharp,SHARP,Terran,0,#00BBF9,South Korea,Terran,,0,https://liquipedia.net/starcraft/Winnings/2023
2023,SnOw,SNOW,Protoss,139110,#00F5D4,South Korea,Protoss,7,139110,https://liquipedia.net/starcraft/Winnings/2023
2023,Soulkey,SOULKEY,Zerg,143682,#FB5607,South Korea,Zerg,6,143682,https://liquipedia.net/starcraft/Winnings/2023
2023,Stork,STORK,Protoss,0,#8338EC,South Korea,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2023
2023,XiaoShuai,XIAOSHUAI,Zerg,0,#3A86FF,China,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2023
2023,Zhanhun,ZHANHUN,Protoss,0,#B5179E,China,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2023
2023,herO,HERO,Zerg,0,#2EC4B6,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2023
2023,huro,HURO,Protoss,0,#E71D36,South Korea,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2023
2023,soma,SOMA,Zerg,160839,#8AC926,South Korea,Zerg,3,160839,https://liquipedia.net/starcraft/Winnings/2023
2024,Action,ACTION,Zerg,0,#42D9C8,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2024
2024,BTS,BTS,Zerg,0,#FF6B57,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2024
2024,Best,BEST,Protoss,83200,#FFD166,South Korea,Protoss,10,83200,https://liquipedia.net/starcraft/Winnings/2024
2024,Bisu,BISU,Protoss,0,#7C5CFF,South Korea,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2024
2024,CaiCai,CAICAI,Zerg,0,#4CC9F0,China,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2024
2024,Dewalt,DEWALT,Protoss,0,#F25CFF,Russia,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2024
2024,EffOrt,EFFORT,Zerg,0,#9DFF57,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2024
2024,Fengzi,FENGZI,Zerg,0,#FF9F1C,China,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2024
2024,Flash,FLASH,Terran,0,#5BE7A9,South Korea,Terran,,0,https://liquipedia.net/starcraft/Winnings/2024
2024,Jaedong,JAEDONG,Zerg,0,#C77DFF,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2024
2024,Larva,LARVA,Zerg,0,#EF476F,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2024
2024,Light,LIGHT,Terran,94793,#06D6A0,South Korea,Terran,5,94793,https://liquipedia.net/starcraft/Winnings/2024
2024,Mihu,MIHU,Terran,0,#118AB2,China,Terran,,0,https://liquipedia.net/starcraft/Winnings/2024
2024,Mini,MINI,Protoss,143457,#F78C6B,South Korea,Protoss,1,143457,https://liquipedia.net/starcraft/Winnings/2024
2024,Queen,QUEEN,Zerg,86244,#A0E7E5,South Korea,Zerg,9,86244,https://liquipedia.net/starcraft/Winnings/2024
2024,RoyaL,ROYAL,Terran,89664,#BDE0FE,South Korea,Terran,7,89664,https://liquipedia.net/starcraft/Winnings/2024
2024,Rush,RUSH,Terran,111165,#FEE440,South Korea,Terran,4,111165,https://liquipedia.net/starcraft/Winnings/2024
2024,Sharp,SHARP,Terran,130730,#00BBF9,South Korea,Terran,3,130730,https://liquipedia.net/starcraft/Winnings/2024
2024,SnOw,SNOW,Protoss,88098,#00F5D4,South Korea,Protoss,8,88098,https://liquipedia.net/starcraft/Winnings/2024
2024,Soulkey,SOULKEY,Zerg,135828,#FB5607,South Korea,Zerg,2,135828,https://liquipedia.net/starcraft/Winnings/2024
2024,Stork,STORK,Protoss,92834,#8338EC,South Korea,Protoss,6,92834,https://liquipedia.net/starcraft/Winnings/2024
2024,XiaoShuai,XIAOSHUAI,Zerg,0,#3A86FF,China,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2024
2024,Zhanhun,ZHANHUN,Protoss,0,#B5179E,China,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2024
2024,herO,HERO,Zerg,0,#2EC4B6,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2024
2024,huro,HURO,Protoss,0,#E71D36,South Korea,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2024
2024,soma,SOMA,Zerg,0,#8AC926,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2024
2025,Action,ACTION,Zerg,0,#42D9C8,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2025
2025,BTS,BTS,Zerg,98339,#FF6B57,South Korea,Zerg,10,98339,https://liquipedia.net/starcraft/Winnings/2025
2025,Best,BEST,Protoss,0,#FFD166,South Korea,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2025
2025,Bisu,BISU,Protoss,0,#7C5CFF,South Korea,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2025
2025,CaiCai,CAICAI,Zerg,0,#4CC9F0,China,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2025
2025,Dewalt,DEWALT,Protoss,0,#F25CFF,Russia,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2025
2025,EffOrt,EFFORT,Zerg,0,#9DFF57,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2025
2025,Fengzi,FENGZI,Zerg,0,#FF9F1C,China,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2025
2025,Flash,FLASH,Terran,0,#5BE7A9,South Korea,Terran,,0,https://liquipedia.net/starcraft/Winnings/2025
2025,Jaedong,JAEDONG,Zerg,0,#C77DFF,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2025
2025,Larva,LARVA,Zerg,0,#EF476F,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2025
2025,Light,LIGHT,Terran,0,#06D6A0,South Korea,Terran,,0,https://liquipedia.net/starcraft/Winnings/2025
2025,Mihu,MIHU,Terran,0,#118AB2,China,Terran,,0,https://liquipedia.net/starcraft/Winnings/2025
2025,Mini,MINI,Protoss,112437,#F78C6B,South Korea,Protoss,4,112437,https://liquipedia.net/starcraft/Winnings/2025
2025,Queen,QUEEN,Zerg,101199,#A0E7E5,South Korea,Zerg,8,101199,https://liquipedia.net/starcraft/Winnings/2025
2025,RoyaL,ROYAL,Terran,115110,#BDE0FE,South Korea,Terran,3,115110,https://liquipedia.net/starcraft/Winnings/2025
2025,Rush,RUSH,Terran,144320,#FEE440,South Korea,Terran,1,144320,https://liquipedia.net/starcraft/Winnings/2025
2025,Sharp,SHARP,Terran,0,#00BBF9,South Korea,Terran,,0,https://liquipedia.net/starcraft/Winnings/2025
2025,SnOw,SNOW,Protoss,102545,#00F5D4,South Korea,Protoss,7,102545,https://liquipedia.net/starcraft/Winnings/2025
2025,Soulkey,SOULKEY,Zerg,0,#FB5607,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2025
2025,Stork,STORK,Protoss,99474,#8338EC,South Korea,Protoss,9,99474,https://liquipedia.net/starcraft/Winnings/2025
2025,XiaoShuai,XIAOSHUAI,Zerg,0,#3A86FF,China,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2025
2025,Zhanhun,ZHANHUN,Protoss,0,#B5179E,China,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2025
2025,herO,HERO,Zerg,106681,#2EC4B6,South Korea,Zerg,6,106681,https://liquipedia.net/starcraft/Winnings/2025
2025,huro,HURO,Protoss,107768,#E71D36,South Korea,Protoss,5,107768,https://liquipedia.net/starcraft/Winnings/2025
2025,soma,SOMA,Zerg,117245,#8AC926,South Korea,Zerg,2,117245,https://liquipedia.net/starcraft/Winnings/2025
2026,Action,ACTION,Zerg,0,#42D9C8,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2026
2026,BTS,BTS,Zerg,0,#FF6B57,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2026
2026,Best,BEST,Protoss,0,#FFD166,South Korea,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2026
2026,Bisu,BISU,Protoss,0,#7C5CFF,South Korea,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2026
2026,CaiCai,CAICAI,Zerg,0,#4CC9F0,China,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2026
2026,Dewalt,DEWALT,Protoss,0,#F25CFF,Russia,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2026
2026,EffOrt,EFFORT,Zerg,69295,#9DFF57,South Korea,Zerg,4,69295,https://liquipedia.net/starcraft/Winnings/2026
2026,Fengzi,FENGZI,Zerg,0,#FF9F1C,China,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2026
2026,Flash,FLASH,Terran,0,#5BE7A9,South Korea,Terran,,0,https://liquipedia.net/starcraft/Winnings/2026
2026,Jaedong,JAEDONG,Zerg,0,#C77DFF,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2026
2026,Larva,LARVA,Zerg,55636,#EF476F,South Korea,Zerg,10,55636,https://liquipedia.net/starcraft/Winnings/2026
2026,Light,LIGHT,Terran,67559,#06D6A0,South Korea,Terran,5,67559,https://liquipedia.net/starcraft/Winnings/2026
2026,Mihu,MIHU,Terran,0,#118AB2,China,Terran,,0,https://liquipedia.net/starcraft/Winnings/2026
2026,Mini,MINI,Protoss,66700,#F78C6B,South Korea,Protoss,6,66700,https://liquipedia.net/starcraft/Winnings/2026
2026,Queen,QUEEN,Zerg,57575,#A0E7E5,South Korea,Zerg,9,57575,https://liquipedia.net/starcraft/Winnings/2026
2026,RoyaL,ROYAL,Terran,87272,#BDE0FE,South Korea,Terran,2,87272,https://liquipedia.net/starcraft/Winnings/2026
2026,Rush,RUSH,Terran,80815,#FEE440,South Korea,Terran,3,80815,https://liquipedia.net/starcraft/Winnings/2026
2026,Sharp,SHARP,Terran,0,#00BBF9,South Korea,Terran,,0,https://liquipedia.net/starcraft/Winnings/2026
2026,SnOw,SNOW,Protoss,0,#00F5D4,South Korea,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2026
2026,Soulkey,SOULKEY,Zerg,0,#FB5607,South Korea,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2026
2026,Stork,STORK,Protoss,58715,#8338EC,South Korea,Protoss,8,58715,https://liquipedia.net/starcraft/Winnings/2026
2026,XiaoShuai,XIAOSHUAI,Zerg,0,#3A86FF,China,Zerg,,0,https://liquipedia.net/starcraft/Winnings/2026
2026,Zhanhun,ZHANHUN,Protoss,0,#B5179E,China,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2026
2026,herO,HERO,Zerg,62122,#2EC4B6,South Korea,Zerg,7,62122,https://liquipedia.net/starcraft/Winnings/2026
2026,huro,HURO,Protoss,0,#E71D36,South Korea,Protoss,,0,https://liquipedia.net/starcraft/Winnings/2026
2026,soma,SOMA,Zerg,97079,#8AC926,South Korea,Zerg,1,97079,https://liquipedia.net/starcraft/Winnings/2026
