year,tournament,group,country,team_order,coach,player_order,shirt_number,position,player_name,player_url,is_captain,birth_date,age,caps,goals,club,club_url,source_url
1930,1930 FIFA World Cup,Group 1,Argentina,1,Francisco Olazar and Juan José Tramutola,18,,FW,Carlos Spadaro,https://en.wikipedia.org/wiki/Carlos_Spadaro,false,1902-02-05,28,2,,Lanús,https://en.wikipedia.org/wiki/Club_Atl%C3%A9tico_Lan%C3%BAs,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Argentina,1,Francisco Olazar and Juan José Tramutola,19,,FW,Guillermo Stábile,https://en.wikipedia.org/wiki/Guillermo_St%C3%A1bile,false,1905-01-17,25,0,,Huracán,https://en.wikipedia.org/wiki/Club_Atl%C3%A9tico_Hurac%C3%A1n,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Argentina,1,Francisco Olazar and Juan José Tramutola,20,,MF,Arico Suárez,https://en.wikipedia.org/wiki/Arico_Su%C3%A1rez,false,1908-06-05,22,0,,Boca Juniors,https://en.wikipedia.org/wiki/Boca_Juniors,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Argentina,1,Francisco Olazar and Juan José Tramutola,21,,FW,Francisco Varallo,https://en.wikipedia.org/wiki/Francisco_Varallo,false,1910-02-05,20,1,,Gimnasia y Esgrima La Plata,https://en.wikipedia.org/wiki/Club_de_Gimnasia_y_Esgrima_La_Plata,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Argentina,1,Francisco Olazar and Juan José Tramutola,22,,MF,Adolfo Zumelzú,https://en.wikipedia.org/wiki/Adolfo_Zumelz%C3%BA,false,1902-01-05,28,13,,Sportivo Palermo,https://en.wikipedia.org/wiki/Sportivo_Palermo,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Chile,2,György Orth,1,,FW,Juan Aguilera,https://en.wikipedia.org/wiki/Juan_Aguilera_(Chilean_footballer),false,1903-10-23,26,0,,Audax Italiano,https://en.wikipedia.org/wiki/Audax_Club_Sportivo_Italiano,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Chile,2,György Orth,2,,FW,Guillermo Arellano,https://en.wikipedia.org/wiki/Guillermo_Arellano,false,1908-08-21,21,0,,Colo-Colo,https://en.wikipedia.org/wiki/Colo-Colo,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Chile,2,György Orth,3,,DF,Ernesto Chaparro,https://en.wikipedia.org/wiki/Ernesto_Chaparro,false,1901-01-04,29,3,,Colo-Colo,https://en.wikipedia.org/wiki/Colo-Colo,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Chile,2,György Orth,4,,MF,Arturo Coddou,https://en.wikipedia.org/wiki/Arturo_Coddou,false,1905-01-14,25,0,,Lord Cochrane,https://en.wikipedia.org/w/index.php?title=Deportivo_Lord_Cochrane&action=edit&redlink=1,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Chile,2,György Orth,5,,GK,Roberto Cortés,https://en.wikipedia.org/wiki/Roberto_Cort%C3%A9s_(Chilean_footballer),false,1905-02-02,25,3,,Colo-Colo,https://en.wikipedia.org/wiki/Colo-Colo,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Chile,2,György Orth,6,,MF,Humberto Elgueta,https://en.wikipedia.org/wiki/Humberto_Elgueta,false,1904-09-10,25,9,,Naval,https://en.wikipedia.org/wiki/Deportes_Naval,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Chile,2,György Orth,7,,GK,César Espinoza,https://en.wikipedia.org/wiki/C%C3%A9sar_Espinoza_(Chilean_footballer),false,1908-05-31,22,0,,CD Santiago,https://en.wikipedia.org/w/index.php?title=CD_Santiago&action=edit&redlink=1,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Chile,2,György Orth,8,,DF,Víctor Morales,https://en.wikipedia.org/wiki/V%C3%ADctor_Morales_(Chilean_footballer),false,1905-05-10,25,8,,Colo-Colo,https://en.wikipedia.org/wiki/Colo-Colo,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Chile,2,György Orth,9,,DF,Horacio Muñoz,https://en.wikipedia.org/wiki/Horacio_Mu%C3%B1oz,false,1896-05-18,34,9,,Fernández Vial,https://en.wikipedia.org/wiki/Club_Deportivo_Ferroviario_Almirante_Arturo_Fern%C3%A1ndez_Vial,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Chile,2,György Orth,10,,FW,Tomás Ojeda,https://en.wikipedia.org/wiki/Tom%C3%A1s_Ojeda,false,1910-04-20,20,0,,Boca Juniors Antofagasta,https://en.wikipedia.org/w/index.php?title=Boca_Juniors_Antofagasta&action=edit&redlink=1,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Chile,2,György Orth,11,,DF,Ulises Poirier,https://en.wikipedia.org/wiki/Ulises_Poirier,false,1897-02-02,33,14,,La Cruz,https://en.wikipedia.org/w/index.php?title=La_Cruz_FC&action=edit&redlink=1,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Chile,2,György Orth,12,,DF,Guillermo Riveros,https://en.wikipedia.org/wiki/Guillermo_Riveros,false,1902-02-10,28,2,,La Cruz,https://en.wikipedia.org/w/index.php?title=La_Cruz_FC&action=edit&redlink=1,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Chile,2,György Orth,13,,MF,Guillermo Saavedra,https://en.wikipedia.org/wiki/Guillermo_Saavedra_(footballer),false,1903-11-05,26,6,,Colo-Colo,https://en.wikipedia.org/wiki/Colo-Colo,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Chile,2,György Orth,14,,FW,Carlos Schneeberger,https://en.wikipedia.org/wiki/Carlos_Schneeberger,true,1902-06-21,28,3,,Colo-Colo,https://en.wikipedia.org/wiki/Colo-Colo,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Chile,2,György Orth,15,,FW,Guillermo Subiabre,https://en.wikipedia.org/wiki/Guillermo_Subiabre,false,1903-02-25,27,3,,Colo-Colo,https://en.wikipedia.org/wiki/Colo-Colo,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Chile,2,György Orth,16,,MF,Arturo Torres,"https://en.wikipedia.org/wiki/Arturo_Torres_(footballer,_born_1906)",false,1906-10-20,23,3,,Colo-Colo,https://en.wikipedia.org/wiki/Colo-Colo,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Chile,2,György Orth,17,,MF,Casimiro Torres,https://en.wikipedia.org/wiki/Casimiro_Torres_(Chilean_footballer),false,1905-03-04,25,0,,Everton,https://en.wikipedia.org/wiki/Corporaci%C3%B3n_Deportiva_Everton_de_Vi%C3%B1a_del_Mar,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Chile,2,György Orth,18,,FW,Carlos Vidal,https://en.wikipedia.org/wiki/Carlos_Vidal,false,1902-02-22,28,0,,Federico Schwager,https://en.wikipedia.org/wiki/Lota_Schwager,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Chile,2,György Orth,19,,FW,Eberardo Villalobos,https://en.wikipedia.org/wiki/Eberardo_Villalobos,false,1908-04-01,22,0,,Rangers,https://en.wikipedia.org/wiki/Club_Social_de_Deportes_Rangers,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,France,3,Raoul Caudron,1,,DF,Numa Andoire,https://en.wikipedia.org/wiki/Numa_Andoire,false,1908-03-19,22,0,,Antibes,https://en.wikipedia.org/wiki/FC_Antibes,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,France,3,Raoul Caudron,2,,DF,Marcel Capelle,https://en.wikipedia.org/wiki/Marcel_Capelle,false,1904-02-23,26,4,,RC Paris,https://en.wikipedia.org/wiki/Racing_Club_de_France_Football,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,France,3,Raoul Caudron,3,,MF,Augustin Chantrel,https://en.wikipedia.org/wiki/Augustin_Chantrel,false,1908-07-08,22,8,,CASG Paris,https://en.wikipedia.org/wiki/CASG_Paris,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,France,3,Raoul Caudron,4,,MF,Edmond Delfour,https://en.wikipedia.org/wiki/Edmond_Delfour,false,1907-11-01,22,6,,RC Paris,https://en.wikipedia.org/wiki/Racing_Club_de_France_Football,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,France,3,Raoul Caudron,5,,MF,Célestin Delmer,https://en.wikipedia.org/wiki/C%C3%A9lestin_Delmer,false,1907-02-15,23,2,,Amiens,https://en.wikipedia.org/wiki/Amiens_SC,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,France,3,Raoul Caudron,6,,FW,Marcel Langiller,https://en.wikipedia.org/wiki/Marcel_Langiller,false,1908-06-02,22,8,,Excelsior Roubaix,https://en.wikipedia.org/wiki/Excelsior_AC_(France),https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,France,3,Raoul Caudron,7,,DF,Jean Laurent,https://en.wikipedia.org/wiki/Jean_Laurent_(footballer),false,1906-12-30,23,3,,Sochaux,https://en.wikipedia.org/wiki/FC_Sochaux-Montb%C3%A9liard,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,France,3,Raoul Caudron,8,,FW,Lucien Laurent,https://en.wikipedia.org/wiki/Lucien_Laurent,false,1907-12-10,22,2,,Sochaux,https://en.wikipedia.org/wiki/FC_Sochaux-Montb%C3%A9liard,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,France,3,Raoul Caudron,9,,FW,Ernest Libérati,https://en.wikipedia.org/wiki/Ernest_Lib%C3%A9rati,false,1908-03-22,22,3,,Amiens,https://en.wikipedia.org/wiki/Amiens_SC,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,France,3,Raoul Caudron,10,,FW,André Maschinot,https://en.wikipedia.org/wiki/Andr%C3%A9_Maschinot,false,1903-06-28,27,3,,Sochaux,https://en.wikipedia.org/wiki/FC_Sochaux-Montb%C3%A9liard,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,France,3,Raoul Caudron,11,,DF,Étienne Mattler,https://en.wikipedia.org/wiki/%C3%89tienne_Mattler,false,1905-12-25,24,1,,Sochaux,https://en.wikipedia.org/wiki/FC_Sochaux-Montb%C3%A9liard,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,France,3,Raoul Caudron,12,,FW,Marcel Pinel,https://en.wikipedia.org/wiki/Marcel_Pinel,false,1908-07-08,22,3,,Red Star,https://en.wikipedia.org/wiki/Red_Star_FC,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,France,3,Raoul Caudron,13,,GK,André Tassin,https://en.wikipedia.org/wiki/Andr%C3%A9_Tassin,false,1902-02-23,28,0,,RC Paris,https://en.wikipedia.org/wiki/Racing_Club_de_France_Football,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,France,3,Raoul Caudron,14,,GK,Alex Thépot,https://en.wikipedia.org/wiki/Alex_Th%C3%A9pot,false,1906-07-30,23,12,,Red Star,https://en.wikipedia.org/wiki/Red_Star_FC,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,France,3,Raoul Caudron,15,,FW,Émile Veinante,https://en.wikipedia.org/wiki/%C3%89mile_Veinante,false,1907-06-12,23,3,,RC Paris,https://en.wikipedia.org/wiki/Racing_Club_de_France_Football,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,France,3,Raoul Caudron,16,,MF,Alexandre Villaplane,https://en.wikipedia.org/wiki/Alexandre_Villaplane,true,1904-12-24,25,22,,RC Paris,https://en.wikipedia.org/wiki/Racing_Club_de_France_Football,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Mexico,4,Juan Luque de Serrallonga,1,,MF,Efraín Amézcua,https://en.wikipedia.org/wiki/Efra%C3%ADn_Am%C3%A9zcua,false,1907-08-03,22,0,,Atlante,https://en.wikipedia.org/wiki/Atlante_F.C.,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Mexico,4,Juan Luque de Serrallonga,2,,GK,Óscar Bonfiglio,https://en.wikipedia.org/wiki/%C3%93scar_Bonfiglio,false,1905-10-05,24,2,,Marte,https://en.wikipedia.org/wiki/C.D._Marte,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Mexico,4,Juan Luque de Serrallonga,3,,FW,Juan Carreño,https://en.wikipedia.org/wiki/Juan_Carre%C3%B1o,false,1907-08-14,22,2,,Atlante,https://en.wikipedia.org/wiki/Atlante_F.C.,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Mexico,4,Juan Luque de Serrallonga,4,,FW,Jesús Castro,https://en.wikipedia.org/wiki/Jes%C3%BAs_Castro_(Mexican_footballer),false,1908-10-16,21,0,,Deportivo Mexico,https://en.wikipedia.org/w/index.php?title=Deportivo_Mexico&action=edit&redlink=1,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Mexico,4,Juan Luque de Serrallonga,5,,DF,Rafael Garza Gutiérrez,https://en.wikipedia.org/wiki/Rafael_Garza_Guti%C3%A9rrez,true,1896-12-13,33,5,,Club América,https://en.wikipedia.org/wiki/Club_Am%C3%A9rica,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Mexico,4,Juan Luque de Serrallonga,6,,DF,Francisco Garza Gutiérrez,https://en.wikipedia.org/wiki/Francisco_Garza_Guti%C3%A9rrez,false,1904-03-14,26,0,,Club América,https://en.wikipedia.org/wiki/Club_Am%C3%A9rica,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Mexico,4,Juan Luque de Serrallonga,7,,FW,Roberto Gayón,https://en.wikipedia.org/wiki/Roberto_Gay%C3%B3n,false,1905-01-01,25,0,,Club América,https://en.wikipedia.org/wiki/Club_Am%C3%A9rica,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Mexico,4,Juan Luque de Serrallonga,8,,FW,Hilario López,https://en.wikipedia.org/wiki/Hilario_L%C3%B3pez,false,1907-11-18,22,0,,Marte,https://en.wikipedia.org/wiki/C.D._Marte,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Mexico,4,Juan Luque de Serrallonga,9,,FW,Dionisio Mejía,https://en.wikipedia.org/wiki/Dionisio_Mej%C3%ADa,false,1907-01-06,23,1,,Atlante,https://en.wikipedia.org/wiki/Atlante_F.C.,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Mexico,4,Juan Luque de Serrallonga,10,,FW,Felipe Olivares,https://en.wikipedia.org/wiki/Felipe_Olivares,false,1905-02-05,25,0,,Atlante,https://en.wikipedia.org/wiki/Atlante_F.C.,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Mexico,4,Juan Luque de Serrallonga,11,,FW,Luis Pérez,"https://en.wikipedia.org/wiki/Luis_P%C3%A9rez_(footballer,_born_1906)",false,1906-08-25,23,0,,Necaxa,https://en.wikipedia.org/wiki/Club_Necaxa,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Mexico,4,Juan Luque de Serrallonga,12,,MF,Raymundo Rodríguez,https://en.wikipedia.org/wiki/Raymundo_Rodr%C3%ADguez,false,1905-04-15,25,0,,Marte,https://en.wikipedia.org/wiki/C.D._Marte,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Mexico,4,Juan Luque de Serrallonga,13,,MF,Felipe Rosas,https://en.wikipedia.org/wiki/Felipe_Rosas,false,1910-02-05,20,0,,Atlante,https://en.wikipedia.org/wiki/Atlante_F.C.,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Mexico,4,Juan Luque de Serrallonga,14,,DF,Manuel Rosas,"https://en.wikipedia.org/wiki/Manuel_Rosas_(footballer,_born_1912)",false,1908-02-29,22,0,,Atlante,https://en.wikipedia.org/wiki/Atlante_F.C.,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Mexico,4,Juan Luque de Serrallonga,15,,FW,José Ruíz,"https://en.wikipedia.org/wiki/Jos%C3%A9_Ruiz_(footballer,_born_1904)",false,,25,0,,Necaxa,https://en.wikipedia.org/wiki/Club_Necaxa,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Mexico,4,Juan Luque de Serrallonga,16,,MF,Alfredo Sánchez,"https://en.wikipedia.org/wiki/Alfredo_S%C3%A1nchez_(footballer,_born_1904)",false,1904-05-28,26,0,,Club América,https://en.wikipedia.org/wiki/Club_Am%C3%A9rica,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 1,Mexico,4,Juan Luque de Serrallonga,17,,GK,Isidoro Sota,https://en.wikipedia.org/wiki/Isidoro_Sota,false,1902-02-04,28,0,,Club América,https://en.wikipedia.org/wiki/Club_Am%C3%A9rica,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Yugoslavia,5,Boško Simonović,1,,MF,Milorad Arsenijević,https://en.wikipedia.org/wiki/Milorad_Arsenijevi%C4%87,false,1906-06-06,24,16,,BSK Beograd,https://en.wikipedia.org/wiki/OFK_Beograd,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Yugoslavia,5,Boško Simonović,2,,FW,Ivan Bek,https://en.wikipedia.org/wiki/Ivan_Bek,false,1909-10-29,20,2,,Sète,https://en.wikipedia.org/wiki/FC_S%C3%A8te_34,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Yugoslavia,5,Boško Simonović,3,,MF,Momčilo Đokić,https://en.wikipedia.org/wiki/Mom%C4%8Dilo_%C4%90oki%C4%87,false,1911-02-27,19,2,,SK Jugoslavija,https://en.wikipedia.org/wiki/SK_Jugoslavija,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Yugoslavia,5,Boško Simonović,4,,MF,Branislav Hrnjiček,https://en.wikipedia.org/wiki/Branislav_Hrnji%C4%8Dek,false,1908-06-05,22,4,,SK Jugoslavija,https://en.wikipedia.org/wiki/SK_Jugoslavija,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Yugoslavia,5,Boško Simonović,5,,DF,Milutin Ivković,https://en.wikipedia.org/wiki/Milutin_Ivkovi%C4%87,true,1906-03-03,24,22,,SK Soko,https://en.wikipedia.org/wiki/FK_BASK,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Yugoslavia,5,Boško Simonović,6,,GK,Milovan Jakšić,https://en.wikipedia.org/wiki/Milovan_Jak%C5%A1i%C4%87,false,1909-09-21,20,2,,SK Soko,https://en.wikipedia.org/wiki/FK_BASK,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
1930,1930 FIFA World Cup,Group 2,Yugoslavia,5,Boško Simonović,7,,FW,Blagoje Marjanović,https://en.wikipedia.org/wiki/Blagoje_Marjanovi%C4%87,false,1907-09-09,22,15,,BSK Beograd,https://en.wikipedia.org/wiki/OFK_Beograd,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup_squads
